,Calendar_Year,Calendar_Month,Route,Average_Daily_Ridership,city
5334,2023,6,81,3168.0,Philadelphia
5335,2023,7,1,1818.0,Philadelphia
5336,2023,7,2,3245.0,Philadelphia
5337,2023,7,3,5266.0,Philadelphia
5338,2023,7,4,4548.0,Philadelphia
5339,2023,7,5,1703.0,Philadelphia
5340,2023,7,6,3246.0,Philadelphia
5341,2023,7,7,3611.0,Philadelphia
5342,2023,7,8,835.0,Philadelphia
5343,2023,7,9,2836.0,Philadelphia
5344,2023,7,T1,6573.0,Philadelphia
5345,2023,7,T4,6853.0,Philadelphia
5346,2023,7,12,2097.0,Philadelphia
5347,2023,7,T3,5661.0,Philadelphia
5348,2023,7,14,3894.0,Philadelphia
5349,2023,7,G1,5025.0,Philadelphia
5350,2023,7,16,4437.0,Philadelphia
5351,2023,7,17,6117.0,Philadelphia
5352,2023,7,18,8354.0,Philadelphia
5353,2023,7,19,672.0,Philadelphia
5354,2023,7,20,2596.0,Philadelphia
5355,2023,7,21,8541.0,Philadelphia
5356,2023,7,22,2771.0,Philadelphia
5357,2023,7,23,10425.0,Philadelphia
5358,2023,7,24,1225.0,Philadelphia
5359,2023,7,25,2812.0,Philadelphia
5360,2023,7,26,5565.0,Philadelphia
5361,2023,7,27,2204.0,Philadelphia
5362,2023,7,28,832.0,Philadelphia
5363,2023,7,29,2290.0,Philadelphia
5364,2023,7,30,886.0,Philadelphia
5365,2023,7,31,3244.0,Philadelphia
5366,2023,7,32,2774.0,Philadelphia
5367,2023,7,33,8296.0,Philadelphia
5368,2023,7,T2,5992.0,Philadelphia
5369,2023,7,35,76.0,Philadelphia
5370,2023,7,T5,6481.0,Philadelphia
5371,2023,7,37,2276.0,Philadelphia
5372,2023,7,38,1973.0,Philadelphia
5373,2023,7,39,1203.0,Philadelphia
5374,2023,7,40,5706.0,Philadelphia
5375,2023,7,42,7816.0,Philadelphia
5376,2023,7,43,1608.0,Philadelphia
5377,2023,7,44,2444.0,Philadelphia
5378,2023,7,45,3409.0,Philadelphia
5379,2023,7,46,3065.0,Philadelphia
5380,2023,7,47,12028.0,Philadelphia
5381,2023,7,48,5449.0,Philadelphia
5382,2023,7,49,2799.0,Philadelphia
5383,2023,7,50,1437.0,Philadelphia
5384,2023,7,52,7615.0,Philadelphia
5385,2023,7,53,1222.0,Philadelphia
5386,2023,7,54,4481.0,Philadelphia
5387,2023,7,55,2894.0,Philadelphia
5388,2023,7,56,5885.0,Philadelphia
5389,2023,7,57,6017.0,Philadelphia
5390,2023,7,58,4353.0,Philadelphia
5391,2023,7,59,2054.0,Philadelphia
5392,2023,7,60,6706.0,Philadelphia
5393,2023,7,61,2651.0,Philadelphia
5394,2023,7,62,91.0,Philadelphia
5395,2023,7,64,3697.0,Philadelphia
5396,2023,7,65,4906.0,Philadelphia
5397,2023,7,66,4821.0,Philadelphia
5398,2023,7,67,1858.0,Philadelphia
5399,2023,7,68,1371.0,Philadelphia
5400,2023,7,70,3931.0,Philadelphia
5401,2023,7,73,927.0,Philadelphia
5402,2023,7,75,1859.0,Philadelphia
5403,2023,7,77,480.0,Philadelphia
5404,2023,7,78,4.0,Philadelphia
5405,2023,7,79,2710.0,Philadelphia
5406,2023,7,80,90.0,Philadelphia
5407,2023,7,84,1712.0,Philadelphia
5408,2023,7,88,743.0,Philadelphia
5409,2023,7,89,1192.0,Philadelphia
5410,2023,7,90,273.0,Philadelphia
5411,2023,7,92,148.0,Philadelphia
5412,2023,7,93,954.0,Philadelphia
5413,2023,7,94,245.0,Philadelphia
5414,2023,7,95,320.0,Philadelphia
5415,2023,7,96,887.0,Philadelphia
5416,2023,7,97,499.0,Philadelphia
5417,2023,7,98,538.0,Philadelphia
5418,2023,7,99,953.0,Philadelphia
5419,2023,7,D1,1867.0,Philadelphia
5420,2023,7,D2,2092.0,Philadelphia
5421,2023,7,103,551.0,Philadelphia
5422,2023,7,104,2097.0,Philadelphia
5423,2023,7,105,818.0,Philadelphia
5424,2023,7,106,795.0,Philadelphia
5425,2023,7,107,669.0,Philadelphia
5426,2023,7,108,3792.0,Philadelphia
5427,2023,7,109,2983.0,Philadelphia
5428,2023,7,110,1348.0,Philadelphia
5429,2023,7,111,828.0,Philadelphia
5430,2023,7,112,559.0,Philadelphia
5431,2023,7,113,4956.0,Philadelphia
5432,2023,7,114,1253.0,Philadelphia
5433,2023,7,115,671.0,Philadelphia
5434,2023,7,117,1261.0,Philadelphia
5435,2023,7,118,275.0,Philadelphia
5436,2023,7,119,526.0,Philadelphia
5437,2023,7,120,209.0,Philadelphia
5438,2023,7,123,649.0,Philadelphia
5439,2023,7,124,1198.0,Philadelphia
5440,2023,7,125,1225.0,Philadelphia
5441,2023,7,126,406.0,Philadelphia
5442,2023,7,127,223.0,Philadelphia
5443,2023,7,128,260.0,Philadelphia
5444,2023,7,129,643.0,Philadelphia
5445,2023,7,130,359.0,Philadelphia
5446,2023,7,131,482.0,Philadelphia
5447,2023,7,132,303.0,Philadelphia
5448,2023,7,133,40.0,Philadelphia
5449,2023,7,135,594.0,Philadelphia
5450,2023,7,139,286.0,Philadelphia
5451,2023,7,150,32.0,Philadelphia
5452,2023,7,201,50.0,Philadelphia
5453,2023,7,204,152.0,Philadelphia
5454,2023,7,206,76.0,Philadelphia
5455,2023,7,310,213.0,Philadelphia
5456,2023,7,311,100.0,Philadelphia
5457,2023,7,47M,1003.0,Philadelphia
5458,2023,7,BLVDDIR,1801.0,Philadelphia
5459,2023,7,B1 OWL,1101.0,Philadelphia
5460,2023,7,63,9198.0,Philadelphia
5461,2023,7,71,2821.0,Philadelphia
5462,2023,7,41,1597.0,Philadelphia
5463,2023,7,K,5356.0,Philadelphia
5464,2023,7,51,3633.0,Philadelphia
5465,2023,7,LUCYGO,930.0,Philadelphia
5466,2023,7,LUCYGR,564.0,Philadelphia
5467,2023,7,L1 OWL,1301.0,Philadelphia
5468,2023,7,82,5498.0,Philadelphia
5469,2023,7,81,3001.0,Philadelphia
5470,2023,8,1,1905.0,Philadelphia
5471,2023,8,2,3530.0,Philadelphia
5472,2023,8,3,5344.0,Philadelphia
5473,2023,8,4,4797.0,Philadelphia
5474,2023,8,5,1931.0,Philadelphia
5475,2023,8,6,3325.0,Philadelphia
5476,2023,8,7,3765.0,Philadelphia
5477,2023,8,8,825.0,Philadelphia
5478,2023,8,9,2971.0,Philadelphia
5479,2023,8,T1,7054.0,Philadelphia
5480,2023,8,T4,6978.0,Philadelphia
5481,2023,8,12,2014.0,Philadelphia
5482,2023,8,T3,6878.0,Philadelphia
5483,2023,8,14,4133.0,Philadelphia
5484,2023,8,G1,5145.0,Philadelphia
5485,2023,8,16,4610.0,Philadelphia
5486,2023,8,17,6191.0,Philadelphia
5487,2023,8,18,8475.0,Philadelphia
5488,2023,8,19,716.0,Philadelphia
5489,2023,8,20,2753.0,Philadelphia
5490,2023,8,21,8638.0,Philadelphia
5491,2023,8,22,2760.0,Philadelphia
5492,2023,8,23,10581.0,Philadelphia
5493,2023,8,24,1257.0,Philadelphia
5494,2023,8,25,2892.0,Philadelphia
5495,2023,8,26,6050.0,Philadelphia
5496,2023,8,27,2315.0,Philadelphia
5497,2023,8,28,905.0,Philadelphia
5498,2023,8,29,2282.0,Philadelphia
5499,2023,8,30,938.0,Philadelphia
5500,2023,8,31,3184.0,Philadelphia
5501,2023,8,32,2987.0,Philadelphia
5502,2023,8,33,8794.0,Philadelphia
5503,2023,8,T2,7039.0,Philadelphia
5504,2023,8,35,68.0,Philadelphia
5505,2023,8,T5,7001.0,Philadelphia
5506,2023,8,37,2426.0,Philadelphia
5507,2023,8,38,2096.0,Philadelphia
5508,2023,8,39,1249.0,Philadelphia
5509,2023,8,40,5584.0,Philadelphia
5510,2023,8,42,7819.0,Philadelphia
5511,2023,8,43,1641.0,Philadelphia
5512,2023,8,44,2555.0,Philadelphia
5513,2023,8,45,3732.0,Philadelphia
5514,2023,8,46,3207.0,Philadelphia
5515,2023,8,47,12078.0,Philadelphia
5516,2023,8,48,5682.0,Philadelphia
5517,2023,8,49,2873.0,Philadelphia
5518,2023,8,50,1532.0,Philadelphia
5519,2023,8,52,7889.0,Philadelphia
5520,2023,8,53,1243.0,Philadelphia
5521,2023,8,54,4592.0,Philadelphia
5522,2023,8,55,2898.0,Philadelphia
5523,2023,8,56,5930.0,Philadelphia
5524,2023,8,57,6263.0,Philadelphia
5525,2023,8,58,4654.0,Philadelphia
5526,2023,8,59,2248.0,Philadelphia
5527,2023,8,60,7198.0,Philadelphia
5528,2023,8,61,2767.0,Philadelphia
5529,2023,8,62,90.0,Philadelphia
5530,2023,8,64,3655.0,Philadelphia
5531,2023,8,65,5071.0,Philadelphia
5532,2023,8,66,5215.0,Philadelphia
5533,2023,8,67,1829.0,Philadelphia
5534,2023,8,68,1462.0,Philadelphia
5535,2023,8,70,4194.0,Philadelphia
5536,2023,8,73,1049.0,Philadelphia
5537,2023,8,75,1571.0,Philadelphia
5538,2023,8,77,496.0,Philadelphia
5539,2023,8,78,4.0,Philadelphia
5540,2023,8,79,2835.0,Philadelphia
5541,2023,8,80,93.0,Philadelphia
5542,2023,8,84,1653.0,Philadelphia
5543,2023,8,88,760.0,Philadelphia
5544,2023,8,89,1185.0,Philadelphia
5545,2023,8,90,286.0,Philadelphia
5546,2023,8,92,154.0,Philadelphia
5547,2023,8,93,970.0,Philadelphia
5548,2023,8,94,240.0,Philadelphia
5549,2023,8,95,328.0,Philadelphia
5550,2023,8,96,887.0,Philadelphia
5551,2023,8,97,520.0,Philadelphia
5552,2023,8,98,574.0,Philadelphia
5553,2023,8,99,961.0,Philadelphia
5554,2023,8,D1,1923.0,Philadelphia
5555,2023,8,D2,2074.0,Philadelphia
5556,2023,8,103,573.0,Philadelphia
5557,2023,8,104,2227.0,Philadelphia
5558,2023,8,105,815.0,Philadelphia
5559,2023,8,106,860.0,Philadelphia
5560,2023,8,107,667.0,Philadelphia
5561,2023,8,108,3847.0,Philadelphia
5562,2023,8,109,3203.0,Philadelphia
5563,2023,8,110,1383.0,Philadelphia
5564,2023,8,111,939.0,Philadelphia
5565,2023,8,112,636.0,Philadelphia
5566,2023,8,113,4977.0,Philadelphia
5567,2023,8,114,1338.0,Philadelphia
5568,2023,8,115,697.0,Philadelphia
5569,2023,8,117,1360.0,Philadelphia
5570,2023,8,118,287.0,Philadelphia
5571,2023,8,119,550.0,Philadelphia
5572,2023,8,120,248.0,Philadelphia
5573,2023,8,123,632.0,Philadelphia
5574,2023,8,124,1211.0,Philadelphia
5575,2023,8,125,1238.0,Philadelphia
5576,2023,8,126,413.0,Philadelphia
5577,2023,8,127,209.0,Philadelphia
5578,2023,8,128,285.0,Philadelphia
5579,2023,8,129,691.0,Philadelphia
5580,2023,8,130,393.0,Philadelphia
5581,2023,8,131,503.0,Philadelphia
5582,2023,8,132,308.0,Philadelphia
5583,2023,8,133,45.0,Philadelphia
5584,2023,8,135,629.0,Philadelphia
5585,2023,8,139,319.0,Philadelphia
5586,2023,8,150,29.0,Philadelphia
5587,2023,8,201,59.0,Philadelphia
5588,2023,8,204,172.0,Philadelphia
5589,2023,8,206,74.0,Philadelphia
5590,2023,8,310,210.0,Philadelphia
5591,2023,8,311,106.0,Philadelphia
5592,2023,8,47M,1046.0,Philadelphia
5593,2023,8,BLVDDIR,1928.0,Philadelphia
5594,2023,8,B1 OWL,1210.0,Philadelphia
5595,2023,8,63,9202.0,Philadelphia
5596,2023,8,71,2953.0,Philadelphia
5597,2023,8,41,1596.0,Philadelphia
5598,2023,8,K,5299.0,Philadelphia
5599,2023,8,51,3579.0,Philadelphia
5600,2023,8,LUCYGO,1171.0,Philadelphia
5601,2023,8,LUCYGR,673.0,Philadelphia
5602,2023,8,L1 OWL,1450.0,Philadelphia
5603,2023,8,82,5696.0,Philadelphia
5604,2023,8,81,3052.0,Philadelphia
5605,2023,9,1,2427.0,Philadelphia
5606,2023,9,2,4611.0,Philadelphia
5607,2023,9,3,7092.0,Philadelphia
5608,2023,9,4,5437.0,Philadelphia
5609,2023,9,5,2348.0,Philadelphia
5610,2023,9,6,4226.0,Philadelphia
5611,2023,9,7,4378.0,Philadelphia
5612,2023,9,8,1328.0,Philadelphia
5613,2023,9,9,3600.0,Philadelphia
5614,2023,9,T1,7664.0,Philadelphia
5615,2023,9,T4,8099.0,Philadelphia
5616,2023,9,12,2108.0,Philadelphia
5617,2023,9,T3,7648.0,Philadelphia
5618,2023,9,14,4621.0,Philadelphia
5619,2023,9,G1,6099.0,Philadelphia
5620,2023,9,16,5089.0,Philadelphia
5621,2023,9,17,6631.0,Philadelphia
5622,2023,9,18,10646.0,Philadelphia
5623,2023,9,19,942.0,Philadelphia
5624,2023,9,20,3228.0,Philadelphia
5625,2023,9,21,8951.0,Philadelphia
5626,2023,9,22,3097.0,Philadelphia
5627,2023,9,23,11404.0,Philadelphia
5628,2023,9,24,1601.0,Philadelphia
5629,2023,9,25,3436.0,Philadelphia
5630,2023,9,26,7926.0,Philadelphia
5631,2023,9,27,3110.0,Philadelphia
5632,2023,9,28,1345.0,Philadelphia
5633,2023,9,29,3055.0,Philadelphia
5634,2023,9,30,1058.0,Philadelphia
5635,2023,9,31,3992.0,Philadelphia
5636,2023,9,32,3935.0,Philadelphia
5637,2023,9,33,9770.0,Philadelphia
5638,2023,9,T2,7821.0,Philadelphia
5639,2023,9,35,89.0,Philadelphia
5640,2023,9,T5,8664.0,Philadelphia
5641,2023,9,37,2594.0,Philadelphia
5642,2023,9,38,2173.0,Philadelphia
5643,2023,9,39,1751.0,Philadelphia
5644,2023,9,40,6384.0,Philadelphia
5645,2023,9,42,8490.0,Philadelphia
5646,2023,9,43,2504.0,Philadelphia
5647,2023,9,44,2506.0,Philadelphia
5648,2023,9,45,4261.0,Philadelphia
5649,2023,9,46,4009.0,Philadelphia
5650,2023,9,47,13464.0,Philadelphia
5651,2023,9,48,6249.0,Philadelphia
5652,2023,9,49,3233.0,Philadelphia
5653,2023,9,50,1530.0,Philadelphia
5654,2023,9,52,9017.0,Philadelphia
5655,2023,9,53,1711.0,Philadelphia
5656,2023,9,54,5996.0,Philadelphia
5657,2023,9,55,2947.0,Philadelphia
5658,2023,9,56,7724.0,Philadelphia
5659,2023,9,57,7537.0,Philadelphia
5660,2023,9,58,5794.0,Philadelphia
5661,2023,9,59,2847.0,Philadelphia
5662,2023,9,60,8306.0,Philadelphia
5663,2023,9,61,3067.0,Philadelphia
5664,2023,9,62,100.0,Philadelphia
5665,2023,9,64,4930.0,Philadelphia
5666,2023,9,65,5952.0,Philadelphia
5667,2023,9,66,6288.0,Philadelphia
5668,2023,9,67,3462.0,Philadelphia
5669,2023,9,68,1494.0,Philadelphia
5670,2023,9,70,6550.0,Philadelphia
5671,2023,9,73,1676.0,Philadelphia
5672,2023,9,75,1892.0,Philadelphia
5673,2023,9,77,687.0,Philadelphia
5674,2023,9,78,4.0,Philadelphia
5675,2023,9,79,4101.0,Philadelphia
5676,2023,9,80,100.0,Philadelphia
5677,2023,9,84,2694.0,Philadelphia
5678,2023,9,88,1633.0,Philadelphia
5679,2023,9,89,1320.0,Philadelphia
5680,2023,9,90,290.0,Philadelphia
5681,2023,9,92,170.0,Philadelphia
5682,2023,9,93,980.0,Philadelphia
5683,2023,9,94,328.0,Philadelphia
5684,2023,9,95,328.0,Philadelphia
5685,2023,9,96,1042.0,Philadelphia
5686,2023,9,97,532.0,Philadelphia
5687,2023,9,98,580.0,Philadelphia
5688,2023,9,99,980.0,Philadelphia
5689,2023,9,D1,1867.0,Philadelphia
5690,2023,9,D2,2188.0,Philadelphia
5691,2023,9,103,688.0,Philadelphia
5692,2023,9,104,2422.0,Philadelphia
5693,2023,9,105,936.0,Philadelphia
5694,2023,9,106,939.0,Philadelphia
5695,2023,9,107,711.0,Philadelphia
5696,2023,9,108,3887.0,Philadelphia
5697,2023,9,109,3333.0,Philadelphia
5698,2023,9,110,1599.0,Philadelphia
5699,2023,9,111,1136.0,Philadelphia
5700,2023,9,112,818.0,Philadelphia
5701,2023,9,113,5255.0,Philadelphia
5702,2023,9,114,1434.0,Philadelphia
5703,2023,9,115,903.0,Philadelphia
5704,2023,9,117,1558.0,Philadelphia
5705,2023,9,118,360.0,Philadelphia
5706,2023,9,119,601.0,Philadelphia
5707,2023,9,120,354.0,Philadelphia
5708,2023,9,123,585.0,Philadelphia
5709,2023,9,124,1206.0,Philadelphia
5710,2023,9,125,1251.0,Philadelphia
5711,2023,9,126,444.0,Philadelphia
5712,2023,9,127,209.0,Philadelphia
5713,2023,9,128,308.0,Philadelphia
5714,2023,9,129,681.0,Philadelphia
5715,2023,9,130,423.0,Philadelphia
5716,2023,9,131,547.0,Philadelphia
5717,2023,9,132,300.0,Philadelphia
5718,2023,9,133,45.0,Philadelphia
5719,2023,9,135,654.0,Philadelphia
5720,2023,9,139,330.0,Philadelphia
5721,2023,9,150,27.0,Philadelphia
5722,2023,9,201,50.0,Philadelphia
5723,2023,9,204,168.0,Philadelphia
5724,2023,9,206,84.0,Philadelphia
5725,2023,9,310,207.0,Philadelphia
5726,2023,9,311,118.0,Philadelphia
5727,2023,9,47M,1013.0,Philadelphia
5728,2023,9,BLVDDIR,2126.0,Philadelphia
5729,2023,9,B1 OWL,1192.0,Philadelphia
5730,2023,9,63,12017.0,Philadelphia
5731,2023,9,71,3446.0,Philadelphia
5732,2023,9,41,2337.0,Philadelphia
5733,2023,9,K,6774.0,Philadelphia
5734,2023,9,51,5094.0,Philadelphia
5735,2023,9,LUCYGO,910.0,Philadelphia
5736,2023,9,LUCYGR,599.0,Philadelphia
5737,2023,9,L1 OWL,1448.0,Philadelphia
5738,2023,9,82,7382.0,Philadelphia
5739,2023,9,81,3920.0,Philadelphia
5740,2023,10,1,2523.0,Philadelphia
5741,2023,10,2,4740.0,Philadelphia
5742,2023,10,3,7398.0,Philadelphia
5743,2023,10,4,5524.0,Philadelphia
5744,2023,10,5,2558.0,Philadelphia
5745,2023,10,6,4410.0,Philadelphia
5746,2023,10,7,4481.0,Philadelphia
5747,2023,10,8,1331.0,Philadelphia
5748,2023,10,9,3560.0,Philadelphia
5749,2023,10,T1,8211.0,Philadelphia
5750,2023,10,T4,8181.0,Philadelphia
5751,2023,10,12,2145.0,Philadelphia
5752,2023,10,T3,8236.0,Philadelphia
5753,2023,10,14,5036.0,Philadelphia
5754,2023,10,G1,6487.0,Philadelphia
5755,2023,10,16,5087.0,Philadelphia
5756,2023,10,17,6781.0,Philadelphia
5757,2023,10,18,11104.0,Philadelphia
5758,2023,10,19,1031.0,Philadelphia
5759,2023,10,20,3344.0,Philadelphia
5760,2023,10,21,8992.0,Philadelphia
5761,2023,10,22,3207.0,Philadelphia
5762,2023,10,23,11927.0,Philadelphia
5763,2023,10,24,1667.0,Philadelphia
5764,2023,10,25,3566.0,Philadelphia
5765,2023,10,26,8179.0,Philadelphia
5766,2023,10,27,3099.0,Philadelphia
5767,2023,10,28,1453.0,Philadelphia
5768,2023,10,29,3373.0,Philadelphia
5769,2023,10,30,1069.0,Philadelphia
5770,2023,10,31,3973.0,Philadelphia
5771,2023,10,32,4094.0,Philadelphia
5772,2023,10,33,9889.0,Philadelphia
5773,2023,10,T2,7966.0,Philadelphia
5774,2023,10,35,113.0,Philadelphia
5775,2023,10,T5,8583.0,Philadelphia
5776,2023,10,37,2654.0,Philadelphia
5777,2023,10,38,2278.0,Philadelphia
5778,2023,10,39,1821.0,Philadelphia
5779,2023,10,40,6402.0,Philadelphia
5780,2023,10,42,8380.0,Philadelphia
5781,2023,10,43,2371.0,Philadelphia
5782,2023,10,44,2530.0,Philadelphia
5783,2023,10,45,4425.0,Philadelphia
5784,2023,10,46,4039.0,Philadelphia
5785,2023,10,47,14264.0,Philadelphia
5786,2023,10,48,6416.0,Philadelphia
5787,2023,10,49,3264.0,Philadelphia
5788,2023,10,50,1606.0,Philadelphia
5789,2023,10,52,9124.0,Philadelphia
5790,2023,10,53,1865.0,Philadelphia
5791,2023,10,54,6300.0,Philadelphia
5792,2023,10,55,3103.0,Philadelphia
5793,2023,10,56,8055.0,Philadelphia
5794,2023,10,57,7990.0,Philadelphia
5795,2023,10,58,6145.0,Philadelphia
5796,2023,10,59,3197.0,Philadelphia
5797,2023,10,60,8700.0,Philadelphia
5798,2023,10,61,3146.0,Philadelphia
5799,2023,10,62,94.0,Philadelphia
5800,2023,10,64,5228.0,Philadelphia
5801,2023,10,65,6113.0,Philadelphia
5802,2023,10,66,6756.0,Philadelphia
5803,2023,10,67,3633.0,Philadelphia
5804,2023,10,68,1489.0,Philadelphia
5805,2023,10,70,6765.0,Philadelphia
5806,2023,10,73,1757.0,Philadelphia
5807,2023,10,75,1922.0,Philadelphia
5808,2023,10,77,732.0,Philadelphia
5809,2023,10,78,4.0,Philadelphia
5810,2023,10,79,4156.0,Philadelphia
5811,2023,10,80,117.0,Philadelphia
5812,2023,10,84,2753.0,Philadelphia
5813,2023,10,88,1752.0,Philadelphia
5814,2023,10,89,1446.0,Philadelphia
5815,2023,10,90,284.0,Philadelphia
5816,2023,10,92,177.0,Philadelphia
5817,2023,10,93,1005.0,Philadelphia
5818,2023,10,94,321.0,Philadelphia
5819,2023,10,95,335.0,Philadelphia
5820,2023,10,96,1071.0,Philadelphia
5821,2023,10,97,551.0,Philadelphia
5822,2023,10,98,565.0,Philadelphia
5823,2023,10,99,1019.0,Philadelphia
5824,2023,10,D1,2256.0,Philadelphia
5825,2023,10,D2,2738.0,Philadelphia
5826,2023,10,103,706.0,Philadelphia
5827,2023,10,104,2417.0,Philadelphia
5828,2023,10,105,934.0,Philadelphia
5829,2023,10,106,946.0,Philadelphia
5830,2023,10,107,690.0,Philadelphia
5831,2023,10,108,3976.0,Philadelphia
5832,2023,10,109,3459.0,Philadelphia
5833,2023,10,110,1636.0,Philadelphia
5834,2023,10,111,1156.0,Philadelphia
5835,2023,10,112,792.0,Philadelphia
5836,2023,10,113,5322.0,Philadelphia
5837,2023,10,114,1478.0,Philadelphia
5838,2023,10,115,937.0,Philadelphia
5839,2023,10,117,1591.0,Philadelphia
5840,2023,10,118,353.0,Philadelphia
5841,2023,10,119,588.0,Philadelphia
5842,2023,10,120,350.0,Philadelphia
5843,2023,10,123,603.0,Philadelphia
5844,2023,10,124,1153.0,Philadelphia
5845,2023,10,125,1252.0,Philadelphia
5846,2023,10,126,457.0,Philadelphia
5847,2023,10,127,217.0,Philadelphia
5848,2023,10,128,310.0,Philadelphia
5849,2023,10,129,675.0,Philadelphia
5850,2023,10,130,449.0,Philadelphia
5851,2023,10,131,596.0,Philadelphia
5852,2023,10,132,318.0,Philadelphia
5853,2023,10,133,43.0,Philadelphia
5854,2023,10,135,682.0,Philadelphia
5855,2023,10,139,319.0,Philadelphia
5856,2023,10,150,24.0,Philadelphia
5857,2023,10,201,61.0,Philadelphia
5858,2023,10,204,166.0,Philadelphia
5859,2023,10,206,79.0,Philadelphia
5860,2023,10,310,227.0,Philadelphia
5861,2023,10,311,121.0,Philadelphia
5862,2023,10,47M,1017.0,Philadelphia
5863,2023,10,BLVDDIR,2117.0,Philadelphia
5864,2023,10,B1 OWL,1148.0,Philadelphia
5865,2023,10,63,12832.0,Philadelphia
5866,2023,10,71,3657.0,Philadelphia
5867,2023,10,41,2364.0,Philadelphia
5868,2023,10,K,6972.0,Philadelphia
5869,2023,10,51,5180.0,Philadelphia
5870,2023,10,LUCYGO,870.0,Philadelphia
5871,2023,10,LUCYGR,572.0,Philadelphia
5872,2023,10,L1 OWL,1305.0,Philadelphia
5873,2023,10,82,7546.0,Philadelphia
5874,2023,10,81,4095.0,Philadelphia
5875,2023,11,1,2484.0,Philadelphia
5876,2023,11,2,4490.0,Philadelphia
5877,2023,11,3,6937.0,Philadelphia
5878,2023,11,4,5239.0,Philadelphia
5879,2023,11,5,2223.0,Philadelphia
5880,2023,11,6,4289.0,Philadelphia
5881,2023,11,7,4316.0,Philadelphia
5882,2023,11,8,1335.0,Philadelphia
5883,2023,11,9,3378.0,Philadelphia
5884,2023,11,T1,6896.0,Philadelphia
5885,2023,11,T4,7610.0,Philadelphia
5886,2023,11,12,2074.0,Philadelphia
5887,2023,11,T3,7728.0,Philadelphia
5888,2023,11,14,4866.0,Philadelphia
5889,2023,11,G1,6094.0,Philadelphia
5890,2023,11,16,4574.0,Philadelphia
5891,2023,11,17,6916.0,Philadelphia
5892,2023,11,18,11120.0,Philadelphia
5893,2023,11,19,990.0,Philadelphia
5894,2023,11,20,3355.0,Philadelphia
5895,2023,11,21,9009.0,Philadelphia
5896,2023,11,22,3194.0,Philadelphia
5897,2023,11,23,11773.0,Philadelphia
5898,2023,11,24,1598.0,Philadelphia
5899,2023,11,25,3456.0,Philadelphia
5900,2023,11,26,7945.0,Philadelphia
5901,2023,11,27,2964.0,Philadelphia
5902,2023,11,28,1431.0,Philadelphia
5903,2023,11,29,3291.0,Philadelphia
5904,2023,11,30,1072.0,Philadelphia
5905,2023,11,31,3773.0,Philadelphia
5906,2023,11,32,3831.0,Philadelphia
5907,2023,11,33,9520.0,Philadelphia
5908,2023,11,T2,7649.0,Philadelphia
5909,2023,11,35,83.0,Philadelphia
5910,2023,11,T5,8627.0,Philadelphia
5911,2023,11,37,2617.0,Philadelphia
5912,2023,11,38,2168.0,Philadelphia
5913,2023,11,39,1733.0,Philadelphia
5914,2023,11,40,6277.0,Philadelphia
5915,2023,11,42,8391.0,Philadelphia
5916,2023,11,43,2271.0,Philadelphia
5917,2023,11,44,2510.0,Philadelphia
5918,2023,11,45,4395.0,Philadelphia
5919,2023,11,46,4053.0,Philadelphia
5920,2023,11,47,13774.0,Philadelphia
5921,2023,11,48,6400.0,Philadelphia
5922,2023,11,49,3335.0,Philadelphia
5923,2023,11,50,1557.0,Philadelphia
5924,2023,11,52,8628.0,Philadelphia
5925,2023,11,53,1700.0,Philadelphia
5926,2023,11,54,5925.0,Philadelphia
5927,2023,11,55,3182.0,Philadelphia
5928,2023,11,56,8021.0,Philadelphia
5929,2023,11,57,7588.0,Philadelphia
5930,2023,11,58,5886.0,Philadelphia
5931,2023,11,59,2591.0,Philadelphia
5932,2023,11,60,8643.0,Philadelphia
5933,2023,11,61,2962.0,Philadelphia
5934,2023,11,62,105.0,Philadelphia
5935,2023,11,64,4805.0,Philadelphia
5936,2023,11,65,5905.0,Philadelphia
5937,2023,11,66,5943.0,Philadelphia
5938,2023,11,67,3473.0,Philadelphia
5939,2023,11,68,1549.0,Philadelphia
5940,2023,11,70,6509.0,Philadelphia
5941,2023,11,73,2051.0,Philadelphia
5942,2023,11,75,1850.0,Philadelphia
5943,2023,11,77,678.0,Philadelphia
5944,2023,11,78,4.0,Philadelphia
5945,2023,11,79,4122.0,Philadelphia
5946,2023,11,80,110.0,Philadelphia
5947,2023,11,84,2806.0,Philadelphia
5948,2023,11,88,1657.0,Philadelphia
5949,2023,11,89,1385.0,Philadelphia
5950,2023,11,90,271.0,Philadelphia
5951,2023,11,92,173.0,Philadelphia
5952,2023,11,93,954.0,Philadelphia
5953,2023,11,94,288.0,Philadelphia
5954,2023,11,95,342.0,Philadelphia
5955,2023,11,96,1007.0,Philadelphia
5956,2023,11,97,564.0,Philadelphia
5957,2023,11,98,562.0,Philadelphia
5958,2023,11,99,962.0,Philadelphia
5959,2023,11,D1,2196.0,Philadelphia
5960,2023,11,D2,2694.0,Philadelphia
5961,2023,11,103,695.0,Philadelphia
5962,2023,11,104,2319.0,Philadelphia
5963,2023,11,105,884.0,Philadelphia
5964,2023,11,106,919.0,Philadelphia
5965,2023,11,107,690.0,Philadelphia
5966,2023,11,108,3951.0,Philadelphia
5967,2023,11,109,3402.0,Philadelphia
5968,2023,11,110,1595.0,Philadelphia
5969,2023,11,111,1087.0,Philadelphia
5970,2023,11,112,798.0,Philadelphia
